source,target
7585,3364
7585,3363
7585,3362
7585,3361
7585,3360
7585,3359
7585,3358
7585,3357
7585,3356
7585,3355
7585,3354
7585,3353
7585,3352
7585,3351
7585,3350
7585,3349
7585,3348
7585,3347
7585,3346
7585,3345
7585,3344
7585,3343
7585,3342
7585,3341
7585,3340
7585,3339
7585,3338
7585,3337
7585,3336
7585,3335
7585,3334
7585,3333
7585,3332
7585,3331
7585,3330
7585,3329
7585,3328
7585,3327
7585,3326
7585,3325
7585,3324
7585,3323
7585,3322
7585,3321
7585,3320
7585,3319
7585,3318
7585,3317
7585,3316
7585,3315
7585,3314
7585,3313
7585,3312
7585,3311
7585,3310
7585,3309
7585,3308
7585,3307
7585,3306
7585,3305
7585,3304
7585,3303
7585,3302
7585,3301
7585,3300
7585,3299
7585,3298
7585,3297
7585,3296
7585,3295
7585,3294
7585,3293
7585,3292
7585,3291
7585,3290
7585,3289
7585,3288
7585,3287
7585,3286
7585,3285
7585,3284
7585,3283
7585,3282
7585,3281
7585,3280
7585,3279
7585,3278
7585,3277
7585,3276
7585,3275
7585,3274
7585,3273
7585,3272
7585,3271
7585,3270
7585,3269
7585,3268
7585,3267
7585,3266
7585,3265
7585,3264
7585,3263
7585,3262
7585,3261
7585,3260
7585,3259
7585,3258
7585,3257
7585,3256
7585,3255
7585,3254
7585,3253
7585,3252
7585,3251
7585,3250
7585,3249
7585,3248
7585,3247
7585,3246
7585,3245
7585,3244
7585,3243
7585,3242
7585,3241
7585,3240
7585,3239
7585,3238
7585,3237
7585,3236
7585,3235
7585,3234
7585,3233
7585,3232
7585,3231
7585,3230
7585,3229
7585,3228
7585,3227
7585,3226
7585,3225
7585,3224
7585,3223
7585,3222
7585,3221
7585,3220
7585,3219
7585,3218
7585,3217
7585,3216
7585,3215
7585,3214
7585,3213
7585,3212
7585,3211
7585,3210
7585,3209
7585,3208
7585,3207
7585,3206
7585,3205
7585,3204
7585,3203
7585,3202
7585,3201
7585,3200
7585,3199
7585,3198
7585,3197
7585,3196
7585,3195
7585,3194
7585,3193
7585,3192
7585,3191
7585,3190
7585,3189
7585,3188
7585,3187
7585,3186
7585,3185
7585,3184
7585,3183
7585,3182
7585,3181
7585,3180
7585,3179
7585,3178
7585,3177
7585,3176
7585,3175
7585,3174
7585,3173
7585,3172
7585,3171
7585,3170
7585,3169
7585,3168
7585,3167
7585,3166
7585,3165
7585,3164
7586,1403
7586,1402
7586,1401
7586,1400
7586,1399
7586,1398
7586,1397
7586,1396
7586,1395
7586,1394
7586,1393
7586,1392
7586,1391
7586,1390
7586,1389
7586,1388
7586,1387
7586,1386
7586,1385
7586,1384
7586,1383
7586,1382
7586,1381
7586,1380
7586,1379
7586,1378
7586,1377
7586,1376
7586,1375
7586,1374
7586,1373
7586,1372
7586,1371
7586,1370
7586,1369
7586,1368
7586,1367
7586,1366
7586,1365
7586,1364
7586,1363
7586,1362
7586,1361
7586,1360
7586,1359
7586,1358
7586,1357
7586,1356
7586,1355
7586,1354
7586,1353
7586,1352
7586,1351
7586,1350
7586,1349
7586,1324
7586,1325
7586,1326
7586,1327
7586,1328
7586,1329
7586,1330
7586,1331
7586,1332
7586,1333
7586,1334
7586,1335
7586,1336
7586,1337
7586,1338
7586,1339
7586,1340
7586,1341
7586,1342
7586,1343
7586,1344
7586,1345
7586,1346
7586,1347
7586,1348
7586,1889
7586,1888
7586,1887
7586,1886
7586,1885
7586,1884
7586,1883
7586,1882
7586,1881
7586,1880
7586,1879
7586,1878
7586,1877
7586,1876
7586,1875
7586,1874
7586,1873
7586,1872
7586,1871
7586,1870
7586,1869
7586,1868
7586,1867
7586,1866
7586,1865
7586,1864
7586,1863
7586,1862
7586,1861
7586,1860
7586,1859
7586,1858
7586,1857
7586,1856
7586,1855
7586,1854
7586,1853
7586,1852
7586,1851
7586,1850
7586,1849
7586,1848
7586,1847
7586,1846
7586,1845
7586,1844
7586,1843
7586,1842
7586,1841
7586,1840
7586,1839
7586,1838
7586,1837
7586,1836
7586,1835
7586,1834
7586,1833
7586,1832
7586,1831
7586,1830
7586,1829
7586,1828
7586,1827
7586,1826
7586,1825
7586,1824
7586,1823
7586,1822
7586,1821
7586,1820
7586,1819
7586,1818
7586,1817
7586,1816
7586,1815
7586,1814
7586,1813
7586,1812
7586,1811
7586,1810
7586,1809
7586,1808
7586,1807
7586,1806
7586,1805
7586,1804
7586,1803
7586,1802
7586,1801
7586,1800
7586,1799
7586,1798
7586,1797
7586,1796
7586,1795
7586,1794
7586,1793
7586,1792
7586,1791
7586,1790
7586,1789
7586,1788
7586,1787
7586,1786
7586,1785
7586,1784
7586,1783
7586,1782
7586,1781
7586,1780
7586,1779
7586,1778
7586,1777
7586,1776
7586,1775
7586,1774
7586,1773
7586,1772
7586,1771
7586,1770
7586,1769
7586,1768
7586,1767
7586,1766
7586,1765
7586,1764
7586,1763
7586,1762
7586,1761
7586,1760
7586,1759
7586,1758
7586,1757
7586,1756
7586,1755
7586,1754
7586,1753
7586,1752
7586,1751
7586,1750
7586,1749
7586,1748
7586,1747
7586,1746
7586,1745
7586,1744
7586,1743
7586,1742
7586,1741
7586,1740
7586,1739
7586,1738
7586,1737
7586,1736
7586,1735
7586,1734
7586,1733
7586,1732
7586,1731
7586,1730
7586,1729
7586,1728
7586,1727
7586,1726
7586,1725
7586,1724
7586,1723
7586,1722
7586,1721
7586,1720
7586,1719
7586,1718
7586,1717
7586,1716
7586,1715
7586,1714
7586,1713
7586,1712
7586,1711
7586,1710
7586,1709
7586,1708
7586,1707
7586,1706
7586,1705
7586,1704
7586,1703
7586,1702
7586,1701
7586,1700
7586,1699
7586,1698
7586,1697
7586,1696
7586,1695
7586,1694
7586,1693
7586,1692
7586,1691
7586,1690
7586,1689
7586,1688
7586,1687
7586,1686
7586,1685
7586,1684
7586,1683
7586,1682
7586,1681
7586,1680
7586,1679
7586,1678
7586,1677
7586,1676
7586,1675
7586,1674
7586,1673
7586,1672
7586,1671
7586,1670
7586,1669
7586,1668
7586,1667
7586,1666
7586,1665
7586,1664
7586,1663
7586,1662
7586,1661
7586,1660
7586,1659
7586,1658
7586,1657
7586,1656
7586,1655
7586,1654
7586,1653
7586,1652
7586,1651
7586,1650
7586,1649
7586,1648
7586,1647
7586,1646
7586,1645
7586,1644
7586,1643
7586,1642
7586,1641
7586,1640
7586,1639
7586,1638
7586,1637
7586,1636
7586,1635
7586,1634
7586,1633
7586,1632
7586,1631
7586,1630
7586,1629
7586,1628
7586,1627
7586,1626
7586,1625
7586,1624
7586,1623
7586,1622
7586,1621
7586,1620
7586,1619
7586,1618
7586,1617
7586,1616
7586,1615
7586,1614
7586,1613
7586,1612
7586,1611
7586,1610
7586,1609
7586,1608
7586,1607
7586,1606
7586,1605
7586,1604
7586,1603
7586,1602
7586,1601
7586,1600
7586,1599
7586,1598
7586,1597
7586,1596
7586,1595
7586,1594
7586,1593
7586,1592
7586,1591
7586,1590
7586,1589
7586,1588
7586,1587
7586,1586
7586,1585
7586,1584
7586,1583
7586,1582
7586,1581
7586,1580
7586,1579
7586,1578
7586,1577
7586,1576
7586,1575
7586,1574
7586,1573
7586,1572
7586,1571
7586,1570
7586,1569
7586,1568
7586,1567
7586,1566
7586,1565
7586,1564
7586,1563
7586,1562
7586,1561
7586,1560
7586,1559
7586,1558
7586,1557
7586,1556
7586,1555
7586,1554
7586,1553
7586,1552
7586,1551
7586,1550
7586,1549
7586,1548
7586,1547
7586,1546
7586,1545
7586,1544
7586,1543
7586,1542
7586,1541
7586,1540
7586,1539
7586,1538
7586,1537
7586,1536
7586,1535
7586,1534
7586,1533
7586,1532
7586,1531
7586,1530
7586,1529
7586,1528
7586,1527
7586,1526
7586,1525
7586,1524
7586,1523
7586,1522
7586,1521
7586,1520
7586,1519
7586,1518
7586,1517
7586,1516
7586,1515
7586,1514
7586,1513
7586,1512
7586,1511
7586,1510
7586,1509
7586,1508
7586,1507
7586,1506
7586,1505
7586,1504
7586,1503
7586,1502
7586,1501
7586,1500
7586,1499
7586,1498
7586,1497
7586,1496
7586,1495
7586,1494
7586,1493
7586,1492
7586,1491
7586,1490
7586,1489
7586,1488
7586,1487
7586,1486
7586,1485
7586,1484
7586,1483
7586,1482
7586,1481
7586,1480
7586,1479
7586,1478
7586,1477
7586,1476
7586,1475
7586,1474
7586,1473
7586,1472
7586,1471
7586,1470
7586,1469
7586,1468
7586,1467
7586,1466
7586,1465
7586,1464
7586,1463
7586,1462
7586,1461
7586,1460
7586,1459
7586,1458
7586,1457
7586,1456
7586,1455
7586,1454
7586,1453
7586,1452
7586,1451
7586,1450
7586,1449
7586,1448
7586,1447
7586,1446
7586,1445
7586,1444
7586,1443
7586,1442
7586,1441
7586,1440
7586,1439
7586,1438
7586,1437
7586,1436
7586,1435
7586,1434
7586,1433
7586,1432
7586,1431
7586,1430
7586,1429
7586,1428
7586,1427
7586,1426
7586,1425
7586,1424
7586,1423
7586,1422
7586,1421
7586,1420
7586,1419
7586,1418
7586,1417
7586,1416
7586,1415
7586,1414
7586,1413
7586,1412
7586,1411
7586,1410
7586,1409
7586,1408
7586,1407
7586,1406
7586,1405
7586,1404
7586,3163
7586,3162
7586,3161
7586,3160
7586,3159
7586,3158
7586,3157
7586,3156
7586,3155
7586,3154
7586,3153
7586,3152
7586,3151
7586,3150
7586,3149
7586,3148
7586,3147
7586,3146
7586,3145
7586,3144
7586,3143
7586,3142
7586,3141
7586,3140
7586,3139
7586,3138
7586,3137
7586,3136
7586,3135
7586,3134
7586,3133
7586,3132
7586,3131
7586,3130
7586,3129
7586,3128
7586,3127
7586,3126
7586,3125
7586,3124
7586,3123
7586,3122
7586,3121
7586,3120
7586,3119
7586,3118
7586,3117
7586,3116
7586,3115
7586,3114
7586,3113
7586,3112
7586,3111
7586,3110
7586,3109
7586,3108
7586,3107
7586,3106
7586,3105
7586,3104
7586,3103
7586,3102
7586,3101
7586,3100
7586,3099
7586,3098
7586,3097
7586,3096
7586,3095
7586,3094
7586,3093
7586,3092
7586,3091
7586,3090
7586,3089
7586,3088
7586,3087
7586,3086
7586,3085
7586,3084
7586,3083
7586,3082
7586,3081
7586,3080
7586,3079
7586,3078
7586,3077
7586,3076
7586,3075
7586,3074
7586,3073
7586,3072
7586,3071
7586,3070
7586,3069
7586,3068
7586,3067
7586,3066
7586,3065
7586,3064
7586,3063
7586,3062
7586,3061
7586,3060
7586,3059
7586,3058
7586,3057
7586,3056
7586,3055
7586,3054
7586,3053
7586,3052
7586,3051
7586,3050
7586,3049
7586,3048
7586,3047
7586,3046
7586,3045
7586,3044
7586,3043
7586,3042
7586,3041
7586,3040
7586,3039
7586,3038
7586,3037
7586,3036
7586,3035
7586,3034
7586,3033
7586,3032
7586,3031
7586,3030
7586,3029
7586,3028
7586,3027
7586,3026
7586,3025
7586,3024
7586,3023
7586,3022
7586,3021
7586,3020
7586,3019
7586,3018
7586,3017
7586,3016
7586,3015
7586,3014
7586,3013
7586,3012
7586,3011
7586,3010
7586,3009
7586,3008
7586,3007
7586,3006
7586,3005
7586,3004
7586,3003
7586,3002
7586,3001
7586,3000
7586,2999
7586,2998
7586,2997
7586,2996
7586,2995
7586,2994
7586,2993
7586,2992
7586,2991
7586,2990
7586,2989
7586,2988
7586,2987
7586,2986
7586,2985
7586,2984
7586,2983
7586,2982
7586,2981
7586,2980
7586,2979
7586,2978
7586,2977
7586,2976
7586,2975
7586,2974
7586,2973
7586,2972
7586,2971
7586,2970
7586,2969
7586,2968
7586,2967
7586,2966
7586,2965
7586,2964
7586,2963
7586,2962
7586,2961
7586,2960
7586,2959
7586,2958
7586,2957
7586,2956
7586,2955
7586,2954
7586,2953
7586,2952
7586,2951
7586,2950
7586,2949
7586,2948
7586,2947
7586,2946
7586,2945
7586,2944
7586,2943
7586,2942
7586,2941
7586,2940
7586,2939
7586,2938
7586,2937
7586,2936
7586,2935
7586,2934
7586,2933
7586,2932
7586,2931
7586,2930
7586,2929
7586,2928
7586,2927
7586,2926
7586,2925
7586,2924
7586,2923
7586,2922
7586,2921
7586,2920
7586,2919
7586,2918
7586,2917
7586,2916
7586,2915
7586,2914
7586,2913
7586,2912
7586,2911
7586,2910
7586,2909
7586,2908
7586,2907
7586,2906
7586,2905
7586,2904
7586,2903
7586,2902
7586,2901
7586,2900
7586,2899
7586,2898
7586,2897
7586,2896
7586,2895
7586,2894
7586,2893
7586,2892
7586,2891
7586,2890
7586,2889
7586,2888
7586,2887
7586,2886
7586,2885
7586,2884
7586,2883
7586,2882
7586,2881
7586,2880
7586,2879
7586,2878
7586,2877
7586,2876
7586,2875
7586,2874
7586,2873
7586,2872
7586,2871
7586,2870
7586,2869
7586,2868
7586,2867
7586,2866
7586,2865
7586,2864
7586,2838
7586,2839
7586,2840
7586,2841
7586,2842
7586,2843
7586,2844
7586,2845
7586,2846
7586,2847
7586,2848
7586,2849
7586,2850
7586,2851
7586,2852
7586,2853
7586,2854
7586,2855
7586,2856
7586,2857
7586,2858
7586,2859
7586,2860
7586,2861
7586,2862
7586,2863
855,860
856,860
857,860
858,860
859,860
1116,1497
1116,1516
1116,1517
1116,1518
1116,1519
1116,1537
1116,1538
1116,1539
1116,1540
1116,1541
1116,1558
1116,1559
1116,1560
1116,1561
1116,1562
1116,1580
1116,1581
1116,1582
1117,1502
1117,1503
1117,1522
1117,1523
1117,1524
1117,1525
1117,1543
1117,1544
1117,1545
1117,1546
1117,1564
1117,1565
1117,1566
1117,1567
1117,1585
1117,1586
1117,1587
1117,1588
1118,1648
1118,1649
1118,1650
1118,1651
1118,1669
1118,1670
1118,1671
1118,1672
1118,1690
1118,1691
1118,1692
1118,1693
1118,1711
1118,1712
1118,1713
1118,1714
1118,1733
1118,1734
1119,1654
1119,1655
1119,1656
1119,1674
1119,1675
1119,1676
1119,1677
1119,1678
1119,1695
1119,1696
1119,1697
1119,1698
1119,1699
1119,1716
1119,1717
1119,1718
1119,1719
1119,1720
1119,1738
1119,1739
1119,1740
1120,1508
1120,1528
1120,1529
1120,1530
1120,1531
1120,1548
1120,1549
1120,1550
1120,1551
1120,1552
1120,1569
1120,1570
1120,1571
1120,1572
1120,1573
1120,1591
1120,1592
1120,1593
1121,2975
1121,2976
1121,2977
1121,2990
1121,2991
1121,2992
1121,2993
1121,2994
1121,3006
1121,3007
1121,3008
1121,3009
1121,3010
1121,3022
1121,3023
1121,3024
1121,3025
1121,3026
1121,3039
1121,3040
1121,3041
1122,2879
1122,2880
1122,2881
1122,2894
1122,2895
1122,2896
1122,2897
1122,2898
1122,2910
1122,2911
1122,2912
1122,2913
1122,2914
1122,2926
1122,2927
1122,2928
1122,2929
1122,2930
1123,1643
1123,1644
1123,1645
1123,1663
1123,1664
1123,1665
1123,1666
1123,1667
1123,1684
1123,1685
1123,1686
1123,1687
1123,1688
1123,1705
1123,1706
1123,1707
1123,1708
1123,1709
1123,1727
1123,1728
1123,1729
1124,1351
1124,1352
1124,1353
1124,1358
1124,1359
1124,1360
1124,1361
1124,1362
1124,1366
1124,1367
1124,1368
1124,1369
1124,1370
1124,1374
1124,1375
1124,1376
1124,1377
1124,1378
1124,1383
1124,1384
1124,1385
1116,856
1117,856
1118,856
1119,856
1120,856
1121,858
1122,858
1123,856
1124,855
1125,3658
1125,3659
1125,3698
1125,3699
1125,3738
1125,3739
1125,3778
1125,3779
1125,3818
1125,3819
1125,3858
1125,3859
1125,3898
1125,3899
1125,3938
1125,3939
1125,3978
1125,3979
1125,4018
1125,4019
1125,4058
1125,4059
1125,4098
1125,4099
1125,4138
1125,4139
1125,4178
1125,4179
1125,4218
1125,4219
1125,4258
1125,4259
1125,4298
1125,4299
1125,4338
1125,4339
1125,4378
1125,4379
1125,4418
1125,4419
1125,4458
1125,4459
1125,4498
1125,4499
1125,4538
1125,4539
1125,4578
1125,4579
1125,4601
1125,4602
1125,4624
1125,4625
1125,4647
1125,4648
1125,4670
1125,4671
1125,4693
1125,4694
1125,4716
1125,4717
1125,4739
1125,4740
1125,4762
1125,4763
1125,4785
1125,4786
1125,4808
1125,4809
1125,4831
1125,4832
1125,4854
1125,4855
1125,4877
1125,4878
1125,4900
1125,4901
1125,4923
1125,4924
1125,4951
1125,4952
1125,4996
1125,4997
1125,5041
1125,5042
1125,5086
1125,5087
1125,336
1125,337
1125,338
1125,339
1125,340
1125,341
1125,342
1125,343
1125,344
1125,345
1125,346
1125,347
1125,348
1125,349
1125,350
1125,351
1125,352
1125,353
1125,354
1125,355
1125,356
1125,357
1125,358
1125,359
1125,360
1125,361
1125,362
1125,363
1125,364
1125,365
1125,366
1125,367
1125,368
1125,369
1125,370
1125,371
1125,372
1125,373
1125,374
1125,375
1125,376
1125,377
1125,378
1125,379
1125,380
1125,381
1125,382
1125,383
1125,384
1125,385
1125,386
1125,387
1125,388
1125,389
1125,390
1125,391
1125,392
1125,393
1125,394
1125,395
1125,396
1125,397
1125,398
1125,399
1126,2366
1126,2367
1126,2403
1126,2404
1126,2440
1126,2441
1126,2477
1126,2478
1126,2514
1126,2515
1126,2551
1126,2552
1126,2588
1126,2589
1126,2729
1126,2730
1126,2731
1126,2732
1126,2733
1126,2734
1126,2735
1126,2736
1126,2737
1126,2738
1126,2739
1126,2740
1126,2741
1126,2742
1126,2743
1127,1726
1127,1727
1127,1728
1127,1729
1127,1730
1127,1731
1127,1732
1127,1733
1127,1734
1127,1735
1127,1736
1127,1737
1127,1738
1127,1739
1127,1740
1127,1741
1127,1742
1127,1743
1127,1744
1127,1745
1127,1746
1127,1747
1127,1748
1127,1749
1127,1750
1127,1751
1127,1752
1127,1753
1127,1754
1127,1755
1127,1756
1127,1757
1127,1758
1127,1759
1127,1760
1127,1761
1127,1762
1127,1763
1127,1764
1127,1765
1127,1766
1127,1767
1127,1838
1127,1839
1127,1840
1127,1841
1127,1842
1127,1843
1127,1844
1127,1845
1127,1846
1127,1847
1127,1848
1127,1849
1127,1850
1127,1851
1127,1852
1127,1853
1127,1854
1127,1855
1127,1856
1127,1857
1127,1858
1127,1859
1127,1860
1127,1861
1127,1862
1127,1863
1127,1864
1127,1865
1127,1866
1127,1867
1127,1868
1127,1869
1127,1870
1127,1897
1127,1898
1127,1899
1127,1900
1127,1901
1127,1902
1127,1903
1127,1904
1127,1905
1127,1906
1127,1907
1127,1908
1127,1909
1127,1910
1127,1911
1127,1912
1127,1913
1127,1914
1127,1915
1127,1916
1127,1917
1127,1925
1127,1926
1127,1927
1127,1928
1127,1929
1127,1930
1127,1931
1127,1932
1127,1933
1127,1934
1127,1935
1127,1936
1127,1937
1127,1938
1127,1939
1127,1940
1127,1941
1127,1942
1127,1943
1127,1944
1127,1945
1127,2625
1127,2626
1127,2627
1127,2628
1127,2629
1127,2630
1127,2631
1127,2632
1127,2633
1127,2634
1127,2635
1127,2636
1127,2637
1127,2638
1127,2639
1127,2640
1127,2641
1127,2642
1127,2643
1127,2644
1127,2645
1127,2646
1127,2647
1127,2648
1127,2649
1127,2650
1127,2651
1127,2652
1127,2653
1128,2206
1128,2207
1128,2226
1128,2227
1128,2246
1128,2247
1128,2266
1128,2267
1128,2286
1128,2287
1128,2306
1128,2307
1128,2326
1128,2327
1128,2346
1128,2347
1128,2384
1128,2385
1128,2386
1128,2387
1128,2421
1128,2422
1128,2423
1128,2424
1128,2458
1128,2459
1128,2460
1128,2461
1128,2495
1128,2496
1128,2497
1128,2498
1128,2532
1128,2533
1128,2534
1128,2535
1128,2569
1128,2570
1128,2571
1128,2572
1128,2606
1128,2607
1128,2608
1128,2609
1128,2694
1128,2695
1128,2696
1128,2697
1128,2698
1128,2699
1128,2700
1128,2701
1128,2702
1128,2703
1128,2704
1128,2705
1128,2706
1128,2766
1128,2767
1128,2768
1128,2769
1128,2770
1128,158
1128,159
1128,170
1128,171
1128,182
1128,183
1128,194
1128,195
1128,206
1128,207
1128,218
1128,219
1128,230
1128,231
1128,476
1128,477
1128,478
1128,479
1128,480
1128,481
1128,482
1128,483
1128,484
1128,485
1128,486
1128,487
1128,488
1128,489
1128,490
1129,2366
1129,2367
1129,2368
1129,2369
1129,2370
1129,2371
1129,2372
1129,2373
1129,2403
1129,2404
1129,2405
1129,2406
1129,2407
1129,2408
1129,2409
1129,2410
1129,2721
1129,2722
1129,2723
1129,2724
1129,2725
1129,2726
1129,2727
1129,2728
1129,2729
1129,2730
1129,2731
1129,461
1130,2551
1130,2552
1130,2553
1130,2554
1130,2555
1130,2556
1130,2557
1130,2558
1130,2559
1130,2560
1130,2561
1130,2562
1130,2563
1130,2564
1130,2565
1130,2566
1130,2567
1130,2568
1130,2569
1130,2570
1130,2571
1130,2572
1130,2573
1130,2574
1130,2575
1130,2576
1130,2577
1130,2578
1130,2579
1130,2580
1130,2581
1130,2582
1130,2583
1130,2584
1130,2585
1130,2586
1130,2587
1130,2588
1130,2589
1130,2590
1130,2591
1130,2592
1130,2593
1130,2594
1130,2595
1130,2596
1130,2597
1130,2598
1130,2599
1130,2600
1130,2601
1130,2602
1130,2603
1130,2604
1130,2605
1130,2606
1130,2607
1130,2608
1130,2609
1130,2610
1130,2611
1130,2612
1130,2613
1130,2614
1130,2615
1130,2616
1130,2617
1130,2618
1130,2619
1130,2620
1130,2621
1130,2622
1130,2623
1130,2624
1130,2739
1130,2740
1130,2741
1130,2742
1130,2743
1130,2744
1130,2745
1130,2746
1130,2747
1130,2748
1130,2749
1130,2750
1130,2751
1130,2752
1130,2753
1130,2754
1130,2755
1130,2756
1130,2757
1130,2758
1130,2759
1130,2760
1130,2761
1130,2762
1130,2763
1130,2764
1130,2765
1130,2766
1130,2767
1130,2768
1130,2769
1130,2770
1130,2771
1130,2772
1130,2773
1130,2774
1130,2775
1130,2776
1130,2777
1130,2778
1130,2779
1130,2780
1130,2781
1130,2782
1130,2783
1130,2784
1130,2785
1130,2786
1130,2787
1130,2788
1130,2789
1130,2790
1130,2791
1131,1839
1131,1890
1131,1891
1131,1892
1131,1893
1131,1894
1131,1895
1131,1896
1131,1918
1131,1919
1131,1920
1131,1921
1131,1922
1131,1923
1131,1924
1131,2654
1131,2655
1131,2656
1131,2657
1131,2658
1131,2659
1131,2660
1131,2661
1131,2662
1131,2663
1132,4949
1132,4950
1132,4994
1132,4995
1132,5039
1132,5040
1132,5084
1132,5085
1132,13
1132,14
1132,53
1132,54
1132,584
1132,585
1132,586
1132,587
1132,588
1132,589
1132,590
1132,591
1132,592
1132,593
1132,594
1132,595
1132,596
1132,597
1133,4946
1133,4947
1133,4948
1133,4949
1133,4950
1133,4991
1133,4992
1133,4993
1133,4994
1133,4995
1133,593
1133,594
1133,595
1133,596
1133,597
1133,598
1133,599
1133,600
1133,601
1133,602
1133,603
1133,604
1134,3168
1134,3169
1134,3174
1134,3175
1134,3180
1134,3181
1134,3189
1134,3190
1134,3198
1134,3199
1134,3207
1134,3208
1134,3216
1134,3217
1134,3225
1134,3226
1134,3234
1134,3235
1134,3243
1134,3244
1134,3252
1134,3253
1134,3261
1134,3262
1134,3270
1134,3271
1134,3279
1134,3280
1134,3288
1134,3289
1134,3300
1134,3301
1134,3314
1134,3315
1134,3336
1134,3337
1134,3368
1134,3369
1134,3400
1134,3401
1134,3432
1134,3433
1134,3464
1134,3465
1134,3496
1134,3497
1134,3528
1134,3529
1134,3560
1134,3561
1134,3592
1134,3593
1134,3624
1134,3625
1134,3656
1134,3657
1134,3696
1134,3697
1134,3736
1134,3737
1134,3776
1134,3777
1134,3816
1134,3817
1134,3856
1134,3857
1134,3896
1134,3897
1134,3936
1134,3937
1134,3976
1134,3977
1134,4016
1134,4017
1134,4056
1134,4057
1134,4096
1134,4097
1134,4136
1134,4137
1134,4176
1134,4177
1134,4216
1134,4217
1134,4256
1134,4257
1134,4296
1134,4297
1134,4336
1134,4337
1134,4376
1134,4377
1134,4416
1134,4417
1134,4456
1134,4457
1134,4496
1134,4497
1134,4536
1134,4537
1134,4576
1134,4577
1134,4599
1134,4600
1134,4622
1134,4623
1134,4645
1134,4646
1134,4668
1134,4669
1134,4691
1134,4692
1134,4714
1134,4715
1134,4737
1134,4738
1134,4760
1134,4761
1134,4783
1134,4784
1134,4806
1134,4807
1134,4829
1134,4830
1134,4852
1134,4853
1134,4875
1134,4876
1134,4898
1134,4899
1134,4921
1134,4922
1134,600
1134,601
1134,602
1134,603
1134,604
1134,605
1134,606
1134,607
1134,608
1134,609
1134,610
1134,611
1134,612
1134,613
1134,614
1134,615
1134,616
1134,617
1134,618
1134,619
1134,620
1134,621
1134,622
1134,623
1134,624
1134,625
1134,626
1134,627
1134,628
1134,629
1134,630
1134,631
1134,632
1134,633
1134,634
1134,635
1134,636
1134,637
1134,638
1134,639
1134,640
1134,641
1134,642
1134,643
1134,644
1134,645
1134,646
1134,647
1134,648
1134,649
1134,650
1134,651
1134,652
1134,653
1134,654
1134,655
1134,656
1134,657
1134,658
1134,659
1134,660
1134,661
1134,662
1134,663
1134,664
1134,665
1134,666
1134,667
1134,668
1134,669
1134,670
1134,671
1134,672
1134,673
1134,674
1134,675
1134,676
1134,677
1134,678
1134,679
1134,680
1134,681
1134,682
1134,683
1134,684
1134,685
1134,686
1134,687
1134,688
1134,689
1134,690
1134,691
1134,692
1134,693
1135,3164
1135,3165
1135,3166
1135,3167
1135,3168
